Area,Year,Gross Domestic Product
Afghanistan,1990,3621.600007
Albania,1990,2145.7745210000003
Algeria,1990,61751.375957000004
Angola,1990,13661.85235
Antigua and Barbuda,1990,459.47037
Argentina,1990,153185.723202
Armenia,1990,2301.747236
Australia,1990,323813.934851
Austria,1990,166467.816276
Azerbaijan,1990,6518.069399
Bahamas,1990,4767.541687
Bahrain,1990,4909.130285
Bangladesh,1990,28136.571389999997
Barbados,1990,2054.70044
Belarus,1990,19480.345683
Belgium,1990,205329.63704
Belize,1990,448.97444400000006
Benin,1990,1992.9487190000002
Bermuda,1990,2034.951875
Bhutan,1990,273.600042
Bolivia (Plurinational State of),1990,4867.5838810000005
Bosnia and Herzegovina,1990,7754.7594819999995
Botswana,1990,3721.2841350000003
Brazil,1990,406897.01236999995
British Virgin Islands,1990,119.88747
Brunei Darussalam,1990,3900.7024090000004
Bulgaria,1990,20726.027397
Burkina Faso,1990,3524.059275
Burundi,1990,1148.3198830000001
Cabo Verde,1990,350.332099
Cambodia,1990,1697.719548
Cameroon,1990,12814.211903
Canada,1990,596076.364338
Cayman Islands,1990,1225.8145
Central African Republic,1990,1507.401272
Chad,1990,1833.675591
Chile,1990,34918.285742
China,1990,474715.41969899996
"China, Hong Kong SAR",1990,76928.784621
"China, Macao SAR",1990,3220.9234309999997
"China, mainland",1990,394565.711648
Colombia,1990,56386.835114999994
Comoros,1990,510.762203
Congo,1990,3072.95851
Cook Islands,1990,72.583683
Costa Rica,1990,7260.596113
Côte d'Ivoire,1990,11892.834267
Croatia,1990,16632.203353
Cuba,1990,28645.093044
Cyprus,1990,6258.466317
Czechia,1990,40476.651695
Czechoslovakia,1990,41035.870238
Democratic People's Republic of Korea,1990,14702.304147
Democratic Republic of the Congo,1990,14828.706828
Denmark,1990,138248.191892
Djibouti,1990,456.91392699999994
Dominica,1990,198.194448
Dominican Republic,1990,9522.418428
Ecuador,1990,15231.973
Egypt,1990,35995.024949
El Salvador,1990,4817.542204
Equatorial Guinea,1990,169.733335
Eritrea,1990,332.358453
Estonia,1990,5652.516941
Eswatini,1990,1254.402646
Ethiopia,1990,11207.790791
Ethiopia PDR,1990,11540.149243
Fiji,1990,1339.086969
Finland,1990,141445.520555
France,1990,1269138.608283
French Polynesia,1990,3568.0609619999996
Gabon,1990,6039.491585
Gambia,1990,1176.046783
Georgia,1990,8877.930287000001
Germany,1990,1771646.89732
Ghana,1990,13213.508687000001
Greece,1990,97892.933302
Grenada,1990,236.10508900000002
Guatemala,1990,6819.96507
Guinea,1990,3905.8109130000003
Guinea-Bissau,1990,609.2025219999999
Guyana,1990,631.896478
Haiti,1990,3096.2898
Honduras,1990,3637.288571
Hungary,1990,37192.704193
Iceland,1990,6372.907807
India,1990,329139.432439
Indonesia,1990,133857.60757300002
Iran (Islamic Republic of),1990,96363.62870700001
Iraq,1990,23876.9321
Ireland,1990,49366.68494
Israel,1990,58886.59813300001
Italy,1990,1176421.664291
