crop,crop_type
"Almonds, with shell",Treenuts
"Anise, badian, fennel, coriander",Others
Apples,Fruit
Apricots,Fruit
Barley,Cereals
Berries nes,Fruit
Figs,Fruit
"Fruit, citrus nes",Fruit
"Fruit, fresh nes",Fruit
"Fruit, stone nes",Fruit
Grapes,Fruit
Linseed,Oilcrops
Maize,Cereals
"Melons, other (inc.cantaloupes)",Fruit
Millet,Cereals
Nuts nes,Treenuts
Olives,Oilcrops
"Onions, dry",Vegetables
Oranges,Fruit
Peaches and nectarines,Fruit
Pears,Fruit
Pistachios,Treenuts
Plums and sloes,Fruit
Potatoes,Roots and Tubers
Pulses nes,Pulses
"Rice, paddy",Cereals
"Rice, paddy (rice milled equivalent)",Others
Seed cotton,Oilcrops
Sesame seed,Oilcrops
Spices nes,Others
Sugar beet,Sugar Crops
Sugar cane,Sugar Crops
Sunflower seed,Oilcrops
"Vegetables, fresh nes",Vegetables
"Walnuts, with shell",Treenuts
Watermelons,Fruit
Wheat,Cereals
"Beans, dry",Pulses
"Beans, green",Vegetables
"Broad beans, horse beans, dry",Pulses
Cabbages and other brassicas,Vegetables
Carrots and turnips,Vegetables
Cauliflowers and broccoli,Vegetables
Cherries,Fruit
"Cherries, sour",Fruit
Chestnut,Treenuts
"Chillies and peppers, green",Vegetables
Cucumbers and gherkins,Vegetables
Dates,Fruit
Eggplants (aubergines),Vegetables
Garlic,Vegetables
Hops,Others
"Leeks, other alliaceous vegetables",Vegetables
Lemons and limes,Fruit
Lettuce and chicory,Vegetables
Mushrooms and truffles,Vegetables
Oats,Cereals
Okra,Vegetables
"Onions, shallots, green",Vegetables
"Peas, green",Vegetables
"Pumpkins, squash and gourds",Vegetables
Quinces,Fruit
Rye,Cereals
Sorghum,Cereals
Soybeans,Oilcrops
Spinach,Vegetables
Strawberries,Fruit
"Tangerines, mandarins, clementines, satsumas",Fruit
"Tobacco, unmanufactured",Others
Tomatoes,Vegetables
"Vegetables, leguminous nes",Vegetables
Vetches,Pulses
Artichokes,Vegetables
Bananas,Fruit
Carobs,Fruit
Chick peas,Pulses
"Chillies and peppers, dry",Others
"Fruit, tropical fresh nes",Fruit
Grapefruit (inc. pomelos),Fruit
"Groundnuts, with shell",Oilcrops
Lentils,Pulses
"Peas, dry",Pulses
Rapeseed,Oilcrops
Triticale,Cereals
Cassava,Roots and Tubers
"Cocoa, beans",Others
Coconuts,Oilcrops
"Maize, green",Vegetables
Pineapples,Fruit
Taro (cocoyam),Roots and Tubers
Yams,Roots and Tubers
"Bastfibres, other",Fibre Crops
"Cashew nuts, with shell",Treenuts
Castor oil seed,Oilcrops
"Coffee, green",Others
Flax fibre and tow,Fibre Crops
Oil palm fruit,Oilcrops
Sisal,Fibre Crops
Sweet potatoes,Roots and Tubers
"Mangoes, mangosteens, guavas",Fruit
Asparagus,Vegetables
Avocados,Fruit
Canary seed,Cereals
Cereals nes,Cereals
Fibre crops nes,Fibre Crops
Lupins,Pulses
Maté,Others
Oilseeds nes,Oilcrops
Papayas,Fruit
Peppermint,Others
Safflower seed,Oilcrops
String beans,Vegetables
Tea,Others
Tung nuts,Oilcrops
"Hazelnuts, with shell",Treenuts
Blueberries,Fruit
"Cow peas, dry",Pulses
Currants,Fruit
Kiwi fruit,Fruit
Mustard seed,Oilcrops
Persimmons,Fruit
Raspberries,Fruit
Buckwheat,Cereals
Gooseberries,Fruit
"Grain, mixed",Cereals
Hemp tow waste,Fibre Crops
Poppy seed,Oilcrops
Cranberries,Fruit
Pigeon peas,Pulses
Plantains and others,Fruit
Areca nuts,Others
Coir,Others
Ginger,Others
Jute,Fibre Crops
"Rubber, natural",Others
Sugar crops nes,Sugar Crops
"Fruit, pome nes",Fruit
Chicory roots,Others
Vanilla,Others
Roots and tubers nes,Roots and Tubers
Yautia (cocoyam),Roots and Tubers
Fonio,Cereals
Karite nuts (sheanuts),Oilcrops
Kola nuts,Others
Melonseed,Oilcrops
Pepper (piper spp.),Others
"Nutmeg, mace and cardamoms",Others
"Brazil nuts, with shell",Treenuts
"Pyrethrum, dried",Others
Quinoa,Cereals
Cashewapple,Fruit
"Gums, natural",Others
Ramie,Fibre Crops
Cassava leaves,Others
Hempseed,Oilcrops
Bambara beans,Pulses
Cinnamon (cannella),Others
Cloves,Others
Tallowtree seed,Oilcrops
Agave fibres nes,Fibre Crops
Manila fibre (abaca),Fibre Crops
Kapok fruit,Fibre Crops
Jojoba seed,Oilcrops
